Company,new_foreign_worker_count
STANDAV CORP,20
"Voyager Systems, Inc.",20
"PANDORA MEDIA, INC",20
"TRUSTED CARE AT HOME, INC.",20
GOLDMAN SACHS SERVICES LLC,20
"SCHNEIDER ELECTRIC USA, INC.",20
"BIO-RAD LABORATORIES, INC.",19
PANASONIC CORPORATION OF NORTH AMERICA,19
VARNAR INC,19
JABIL CIRCUIT INC,19
"HONEYWELL INTERNATIONAL, INC.",19
PVR TECHNOLOGIES INC,19
"HISTOGENETICS, LLC",19
ANALOG DEVICES INC.,19
"TALENT IT SERVICES, INC",19
"EINFOCHIPS, INC.",19
EVOLENT HEALTH LLC,19
"PREMIER IT SOLUTIONS,INC",19
PROTEGE LLC,19
DATA SYSTEMS INTEGRATION GROUP INC,19
TRIZETTO CORPORATION,19
"MSX AMERICAS, INC.",19
NAVITAS BUSINESS CONSULTING INC,19
"CAPITAL ONE, NATIONAL ASSOCIATION",19
"REI SYSTEMS, INC.",19
"AVAYA, INC.",19
KCG AMERICAS LLC,19
"PYRAMID TECHNOLOGY SOLUTIONS, INC",19
"SIEMENS MEDICAL SOLUTIONS USA, INC.",19
"SYNAPTICS, INC",19
ANTRA INC,19
OPTIMAL INC.,19
"TOTAL SYSTEM SERVICES, INC. (TSYS, INC.)",19
MICROSTRATEGY SERVICES CORPORATION,19
TURN INC.,19
"AVNET, INC.",19
"MOBILENET SERVICES, INC.",19
"AXIS, INC.",19
BLACK & VEATCH CORPORATION,19
TEXAS TECH UNIVERSITY,19
ZEBRA TECHNOLOGIES CORPORATION,19
UBS SECURITIES LLC,19
"ZUME IT, INC",19
TENDER TOUCH REHAB SERVICES LLC,19
"HOSPIRA, INC.",19
"SHUTTERFLY, INC.",19
TABLEAU SOFTWARE INC.,19
GEORGIA SOUTHERN UNIVERSITY,19
"QUALITY SOFTWARE SERVICES, INC.",19
SYMPHONY CORPORATION,19
AMERISOFTPRO SYSTEMS LLC,19
"INVAGEN PHARMACEUTICALS, INC",19
"PIORION SOLUTIONS, INC.",19
ADROIX CORP (DBA) CODEFORCE 360,19
TRANSAMERICA LIFE INSURANCE COMPANY,19
THE HUNTINGTON NATIONAL BANK,19
GEISINGER CLINIC,18
SERVER MANAGEMENT SERVICES LLC,18
RUCKUS WIRELESS INC,18
RIVERBED TECHNOLOGY,18
"MODEL N, INC.",18
"BRILLIO, LLC",18
"TUBEMOGUL, INC.",18
"DELASOFT, INC",18
MOURI TECH LLC,18
GEO LOGIC SYSTEMS CORP,18
ONSTAR CORPORATION,18
THE TRAVELERS INDEMNITY COMPANY,18
"TERADATA OPERATIONS, INC.",18
"DEVICE INSIDE, INC.",18
"CHARLES RIVER SYSTEMS, INC",18
RAMP TECHNOLOGY  GROUP LLC,18
"ADS ALLIANCE DATA SYSTEMS, INC.",18
HALLMARK GLOBAL TECHNOLOGIES INC.,18
UNIVERSITY OF COLORADO,18
"NEXIUS INSIGHT, INC",18
INTRIV INC.,18
"CYIENT, INC.",18
STANDARD & POOR'S FINANCIAL SERVICES LLC,18
"IAC SEARCH & MEDIA, INC.",18
VARIAN MEDICAL SYSTEMS,18
"CAREFUSION RESOURCES, LLC",18
"CIRRUS LOGIC, INC.",18
NGA GROUP INC,18
"ELEMENTUM SCM, INC.",18
"SEVEN SEAS TECHNOLOGIES, INC.",18
"R3 TECHNOLOGY INC.,",18
"APEX TECHNOLOGY SYSTEMS, INC",18
CIGNITI INC,18
OZBURN-HESSEY LOGISTICS,18
"UBS AG,",18
"LEXISNEXIS RISK SOLUTIONS, INC.",18
AOL ADVERTISING INC.,18
"GALLUP, INC.",18
LEVI STRAUSS & CO.,18
PROFESSIONAL ACCESS LTD,18
TOWERS WATSON DELAWARE INC.,18
CLOUDERA,18
TECHNUMEN INC,18
E-BUSINESS INTERNATIONAL INC,18
FOGO DE CHAO (HOLDINGS) INC.,18
UNIVERSITY OF CENTRAL MISSOURI,18
TECHNO-COMP INC,18
"UNITED SOFTWARE GROUP, INC.",18
"SAVI TECHNOLOGIES, INC",18
OCCIDENTAL PETROLEUM CORP,18
LIBERTY MUTUAL GROUP INC.,18
VSQUARE INFOTECH INC,18
"CALIFORNIA STATE UNIVERSITY, EAST BAY",18
KEEN INFO TEK INC,18
MICROEXCEL INC,18
ALLIANCEBERNSTEIN L.P.,18
Priceline.com LLC,17
UNIFY SOLUTIONS INC,17
"NOMURA SECURITIES INTERNATIONAL, INC.",17
"THOUGHTWORKS, INC.",17
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,17
IQ Spectra Inc,17
"AMERIFOODS ENTERPRISE, INC.",17
"NESTLÉ REGIONAL GLOBE OFFICE NORTH AMERICA, INC.",17
"THE NIELSEN COMPANY (US), LLC",17
"ZIONTECH SOLUTIONS,INC",17
NICE SYSTEMS INC,17
PIXAR,17
SILVER XIS,17
"TARGET LABS, INCORPORATED",17
AVAGO TECHNOLOGIES,17
"INTEGRATED RESOURCES, INC.",17
YETI TECHNOLOGIES / YETI COMPUTERS,17
"SANTANDER BANK, N.A.",17
"ILINK SYSTEMS, INC.",17
CYMER LLC,17
CORP2CORP INC,17
QUEST DIAGNOSTICS INCORPORATED,17
ARIZONA STATE UNIVERSITY,17
PANTAR SOLUTIONS INC,17
MAGANTI IT RESOURCES LLC,17
"ENTERPRISE HOLDINGS, INC.",17
TANISHA SYSTEMS INC,17
"NRG ENERGY, INC",17
HOME INSTEAD SENIOR CARE,17
"YASH & LUJAN CONSULTING, INC.",17
"TRIQUINT SEMICONDUCTOR, INC. (DBA QORVO)",17
ADVANCED BIONICS,17
IT SPIN INC,17
SYNAPSIS INC,17
DEVCARE SOLUTIONS,17
"ZILLION TECHNOLOGIES, INC",17
TEXAS A&M UNIVERSITY,17
SYNCHRONOSS TECHNOLOGIES INC.,17
QUADGEN WIRELESS SOLUTIONS INC,17
UNITED IT SOLUTIONS INC.,17
UNIVERSITY OF CINCINNATI,16
PACE COMPUTER SOLUTIONS INC,16
COVANT SOLUTIONS INC,16
SYNERGY GLOBAL TECHNOLOGIES INC.,16
SBASE TECHNOLOGIES INC,16
"GARMIN INTERNATIONAL, INC",16
CAVIUM INC,16
DEEMSYS INC,16
"MICROINFO, INC.",16
AMERICAN GENERAL LIFE INSURANCE COMPANY,16
STATE UNIVERSITY OF NEW YORK,16
BLACKROCK FINANCIAL MANAGEMENT,16
"PAYPAL DATA SERVICES, INC.",16
"VT, IDIRECT, INC",16
"RSM TECHNOLOGY SOLUTIONS, INC",16
LANCESOFT INC.,16
COVISINT CORPORATION,16
"Humac, Inc.",16
"SUCCESSFACTORS, INC.",16
"RIVERWALK EDUCATION FOUNDATION, INC.",16
SAGITEC SOLUTIONS LLC,16
RICHLAND SCHOOL DISTRICT ONE,16
THE UNIVERSITY OF SOUTH CAROLINA,16
AGAMA SOLUTIONS INC.,16
KENT STATE UNIVERSITY,16
TABNER INC,16
NORTECH NORTH AMERICA INC DBA NGS INFONET INC,16
SOFTPATH TECHNOLOGIES,16
SPARTAN SOLUTIONS INC.,16
PAREXEL INTERNATIONAL,16
MITCHELL/MARTIN INC,16
AMERICAN BUSINESS SOLUTIONS INC.,16
SANFORD CLINIC NORTH,16
ESTUATE INC,16
SHINEWELL TECHNOLOGIES INC.,16
ZUNI PUBLIC SCHOOL DISTRICT,16
TRIMBLE NAVIGATION LIMITED,16
UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,16
"ANU SOFTWARE CONSULTANTS, INC.",16
CB&I INC,16
DASSAULT SYSTEMES AMERICAS CORP.,16
Premier Services Inc.,16
MEDIDATA SOLUTIONS,16
SYRACUSE UNIVERSITY,16
"United Software Solutions, Inc.",16
"IDHASOFT, INC.",16
"LUTRON ELECTRONICS CO., INC.",16
OASYS TECHNOLOGIES INC,16
"JDC HEALTHCARE, PLLC",16
"WHIP SYSTEMS, LLC",16
OPENLOGIX CORPORATION,16
AKT LLC,16
ACTIMIZE INC,16
CORE TECH INTERNATIONAL CORPORATION,16
"TREKKING HEALTHCARE, INC. DBA BRIGHTSTAR CARE",16
"Jackson Therapy Partners Holdings, LLC",16
LOGICGATE TECHNOLOGIES INC,16
"SRIVEN TECHNOLOGIES, LLC",16
"TRISYNC TECHNOLOGIES, INC.",16
"GSSR, INC",16
"FITBIT, INC.",16
Tenneco Automotive Operating Company Inc.,16
"N2 SERVICES, INC",16
LAWRENCE BERKELEY NATIONAL LABORATORY,16
"GOKEN AMERICA, LLC",16
"ASCENA RETAIL GROUP, INC.",16
DYNAMIC ITSOLUTIONS  INC,16
"METLIFE GROUP, INC.",16
IMETRIS CORPORATION,16
"DW PRACTICE, LLC.",16
SARAYU CONSULTANTS INC,16
L.J. Smith and Associates,16
WELLINGTON MANAGEMENT COMPANY LLP,16
"IM FLASH TECHNOLOGIES, LLC",16
WHI Hotel LLC,15
G3 INFOTEK INC,15
IT KEYSOURCE INC,15
"RAZORFISH, LLC",15
INFINERA CORPORATION,15
"NCS PEARSON, INC.",15
IOWA PHYSICIANS CLINIC MEDICAL FOUNDATION,15
DATAWIZ CORPORATION,15
HSBC SECURITIES (USA) INC.,15
THE OHIO STATE UNIVERSITY,15
SQUARE INC,15
"TWO SIGMA INVESTMENTS, LLC",15
"HARMONIA HOLDINGS GROUP, LLC",15
THE CHEF'S GARDEN INC.,15
"ALLIED INFORMATICS, INC",15
"CDK GLOBAL, LLC",15
"Ameriprise Financial, Inc.",15
THE NORTHERN TRUST COMPANY,15
THE OHIO UNIVERSITY,15
ARKSTEK,15
ETEK IT SERVICES INC,15
RW DANIELS ENTERPRISES INC.,15
ZYLOG SYSTEMS LIMITED DBA ZSL INC.,15
"APOGEE MEDICAL GROUP, NORTH CAROLINA, PC",15
PARIBAS NORTH AMERICA,15
AMERICAN BUREAU OF SHIPPING,15
VCARVE INC.,15
"RBC CAPITAL MARKETS, LLC",15
"LOGISTIC SOLUTIONS, INC.",15
VST CONSULTING INC,15
"Actavis, Inc.",15
"NIKE, INC.",15
DATA GLOVE INC.,15
"EPITEC, INC.",15
VALIDATION TRANSCRIPTION SERVICES INC.,15
SUNTRUST BANK'S INC,15
SK HYNIX MEMORY SOLUTIONS INC.,15
SAPOT SYSTEMS INC,15
"AMERICAN INTERNATIONAL GROUP, INC.",15
"CREDIT KARMA, INC.",15
COLUMBIA UNIVERSITY,15
EMINENCE IT SOLUTIONS INC,15
BOSTON COLLEGE,15
"NOVEL LABORATORIES, INC.",15
URS CORPORATION,15
"CLUTCHPOINT, LLC",15
"CLOUDRAY, INC.",15
EASTMAN CHEMICAL COMPANY,15
"ENTERNET BUSINESS SYSTEMS, INC.",15
MAXEY TRAILERS MFG INC,15
OREGON STATE UNIVERSITY,15
6TUBA CITY UNIFIED SCHOOL DISTRICT #15,15
"Lewis and Leigh, Inc.",15
AVANI TECHNOLOGY SOLUTIONS INC.,15
Ramnarain L.C.,15
CYPRESS SEMICONDUCTOR CORPORATION,15
AXON SOLUTIONS INC.,15
"Equifax, Inc.",15
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,15
PHYSICIANS MUTUAL,15
BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM,15
C&E HEALTH CARE,15
DISH NETWORK LLC,15
"INTELLISOFT TECHNOLOGIES, INC.",15
CSMSOFTWARE USA LLC,15
"DMKD, Inc. dba ServiceMaster Building Care",15
"XCELTECH, INC.",15
GREYCELL LABS INC,15
Christian Siding LLC,15
"DIRECT ENERGY, LP",15
CENTRAL CONSOLIDATED SCHOOL DISTRICT,15
MARGIN5 SOLUTIONS INC,15
WAYFAIR LLC,15
QUANTCAST CORPORATION,15
VASTIKA INC,15
"SUPER MICRO COMPUTER, INC.",15
"KENNEDY INTERNATIONAL SOFTWARE, INC",15
DECIPHER SOFTWARE SOLUTIONS LLC,15
8K MILES SOFTWARE SERVICES INC.,15
ADAEQUARE INC,15
"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",15
RTA,15
Meijer Great Lakes Limited Partnership,15
TECHNOLOGY CONSULTANTS INC.,15
THE PNC FINANCIAL SERVICES GROUP,15
VALERO ENERGY CORP,15
"TTS SOLUTIONS, INC",15
DANLAW INC.,15
RIGHT CLICK SYSTEMS LLC,15
TEKWISSEN LLC,14
MARVEL TECHNOLOGIES INC,14
"VERISK HEALTH, INC.",14
VIGILANT TECHNOLOGIES LLC,14
ISITE TECHNOLOGIES INC,14
"A10 NETWORKS, INC. (FORMERLY RAKSHA NETWORKS, INC)",14
"INDUS VALLEY CONSULTANT, INC.",14
HOUZZ INC.,14
"MPG Operations, LLC",14
"RITE PROS, INC",14
AMERICAN INFORMATION TECHNOLOGY CORPORATION,14
LITEPOINT CORPORATION,14
APPNEXUS INC,14
SERVISTA INC,14
"SVANACO, INC. DBA AMERICANEAGLE.COM",14
EASTBANC TECHNOLOGIES,14
"GLOBAL TEACHERS RESEARCH AND RESOURCES, INC.",14
"PRIMESOFT, INC.",14
VANDERBILT UNIVERSITY,14
"ALINDUS, INC.",14
"HOMESITE GROUP, INCORPORATED",14
"INNOCORE SOLUTIONS, INC.",14
"SMARTWORKS, LLC",14
DATAQUEST CORP,14
GSS INFOTECH CT INC,14
"BUSINESS INTELLIGENCE SYSTEMS, INC.",14
"WESTERN DENTAL SERVICES, INC",14
"INDSOFT,INC",14
ANJUS LLC,14
BOSTON SCIENTIFIC,14
"WOOD GROUP KENNY, INC.",14
BELL INFO SOLUTIONS LLC,14
SPOTIFY USA INC,14
ABRIDGE INFO SYSTEMS INC,14
MAST TECHNOLOGY SERVICES,14
UNIVERSITY OF CENTRAL FLORIDA,14
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,14
UNICORN TECHNOLOGIES LLC,14
"SOFTCORP INTERNATIONAL, INC.",14
FINANCIAL ENGINES,14
SOUND INPATIENT PHYSICIANS OF TEXAS 1 INC,14
IDB ADMINS INC.,14
TENAZX INC.,14
"COURSERA, INC.",14
THE UNIVERSITY OF ARIZONA,14
PROSOFT TECHNOLOGY GROUP INC,14
"CITICORP CREDIT SERVICES, INC. (USA)",14
"IMBUESYS, INC",14
DW MATRIX INC,14
"TECHNOLOGY CONSULTANTS-MA, INC.",14
"TALENT9, INC",14
"BYTEWARE, INC.",14
RHAPSODY INTERNATIONAL,14
HCENTIVE,14
"NOMURA AMERICA SERVICES, LLC",14
PRELUDE SYSTEMS INC,14
HARVARD UNIVERSITY,14
"ASPEN TECHNOLOGY, INC",14
WASHINGTON STATE UNIVERSITY,14
"IT CATS, LLC",14
"Data Systems, Inc.",14
"AMZUR TECHNOLOGIES, INC.",14
"TIVO, INC.",14
SATIN SOLUTIONS,14
SKORUZ TECHNOLOGIES INC,14
"FIRST DATA TECHNOLOGIES, INC",14
THEME SOFT INC,14
GOPRO INC.,14
NEXTGEN TECHNOLOGIES,14
"INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC.",14
HOTWIRE,14
OLD DOMINION UNIVERSITY,14
HYUNDAI AUTOEVER AMERICA,14
"ALSTOM GRID, INC.",14
MERKLE INC.,14
Caterpillar Inc.,14
"DEW SOFTWARE, INC.",14
TITAN TECHNOLOGIES INC,14
APPISOFT INC,14
"CHEGG, INC.",14
"INTERNATIONAL TECHNOLOGY SOLUTIONS, INC.",14
ECTOR COUNTY INDEPENDENT SCHOOL DISTRICT,14
MORGAN STANLEY SMITH BARNEY LLC,14
APPS ASSOCIATES LLC,14
"PRUTECH SOLUTIONS, INC",14
NETSUITE,14
"EBIX, INC.",14
"Jay's Building Maintenance, Inc",14
"GUTHY-RENKER, LLC",14
AGCO CORPORATION,14
MEDLINE INDUSTRIES,14
WASHINGTON UNIVERSITY IN ST. LOUIS,14
SPARTA CONSULTING,14
abhra Inc.,14
"LIVE NATION WORLDWIDE, INC.",13
AIM BIG INC.D/B/A AXIOM TECHNOLOGY GROUP,13
INSPIRAGE LLC,13
I-LINK SOLUTIONS INC,13
"M.C.DEAN, INC.",13
"MEADOW OAK ACADEMY, INC.",13
"MOODY'S SHARED SERVICES, INC.",13
"Symphony Teleca Services, Inc.",13
NEW YORK GLOBAL CONSULTANTS INC,13
"WILLIAMS-SONOMA, INC.",13
Veritas Technologies LLC,13
CITIUSTECH INC,13
HEXACORP LLC,13
"CLAIRVOYANT, LLC",13
Code Ace Solutions Inc,13
SUNPOWER CORPORATION,13
"CORNERSTONE ONDEMAND, INC.",13
EMORY UNIVERSITY,13
BRONX LEBANON HOSPITAL CENTER,13
"LUCID  TECHNOLOGIES, INC",13
"PROLIFICS, INC.",13
POLAR IT SERVICES INC,13
MAJESCOMASTEK,13
EXPRESS LLC,13
EDUCATIONAL TESTING SERVICE,13
NEW YORK UNIVERSITY,13
SAI Technologies,13
"STMICROELECTRONICS, INC.",13
"HOMEAWAY, INC.",13
SMITH & NEPHEW INC.,13
SANFORD CLINIC,13
TYLER TECHNOLOGIES,13
UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,13
"SOFTCOM SYSTEMS, INC.",13
SAN DIEGO STATE UNIVERSITY,13
"COMPUTEK SOLUTIONS, INC",13
VERINT SYSTEMS INC.,13
SILICON STAFF IT SERVICES INC,13
WEST CORPORATION,13
LENMAR CONSULTING INC.,13
"CALIFORNIA STATE UNIVERSITY, FULLERTON",13
CALIFORNIA INSTITUTE OF TECHNOLOGY,13
TECHSTAR CONSULTING INC,13
FORD MOTOR COMPANY,13
STRYKER CORPORATION,13
Mican Technologies Inc,13
TRACTOR SUPPLY COMPANY,13
"APOGEE MEDICAL GROUP, PENNSYLVANIA, PC",13
N. C. STATE UNIVERSITY,13
ZIONS BANK / ZMSC,13
MSCI INC.,13
"INCANDESCENT TECHNOLOGIES, INC.",13
DEXTRO SOFTWARE SYSTEMS INC,13
"UNIVERSITY AT ALBANY, SUNY",13
AMERISOURCEBERGEN CORPORATION,13
"CHARLES SCHWAB & CO., INC.",13
"SMALLARC, INC.",13
SOUND INPATIENT PHYSICIANS,13
M2 RESOURCES INC,13
HRB PROFESSIONAL RESOURCES LLC,13
"INTELLISWIFT SOFTWARE, INC.",13
"COMPUSOFT INTEGRATED SOLUTIONS, INC.",13
"ADVENT GLOBAL SOLUTIONS,INC.",13
LOUISIANA STATE UNIVERSITY AND A & M COLLEGE,13
SOFTHQ,13
UNIVERSITY OF ROCHESTER,13
"PIONEER CONSULTING SERVICES, LLC",13
NOKIA USA INC.,13
"BECTON, DICKINSON & COMPANY",13
QUAN'S ENTERPRISES INC.,13
QUALITY MATRIX INC,13
CASE WESTERN RESERVE UNIVERSITY,13
"RED HAT, INC.",13
"MODIS, INC.",13
"SUMO LOGIC, INC",13
MERCY CLINIC SPRINGFIELD COMMUNITIES,13
"FAIRCHILD SEMICONDUCTOR INTERNATIONAL, INC.",13
"ATLAS WIRELESS AND TELECOMMUNICATIONS, INC.",13
"MARKETO, INC.",13
QUALITY SOFTWARE SERVICES INC,13
"OFFICE DEPOT, INC.",13
UNIVERSITY OF DELAWARE,13
APPS SOLUTIONS INC,13
UNIVERSITY OF TEXAS AT AUSTIN,13
HARMAN/BECKER AUTOMOTIVE SYSTEMS,13
"CONTINENTAL TECHNOLOGY SOLUTIONS,INC",13
RESOURCE AMERICA INFORMATION TECHNOLOGY INC,13
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,13
KRONOS INCORPORATE,13
InTalent LLC,13
VENSOFT LLC,13
"UNIVERSITY HOSPITALS MEDICAL GROUP, INC.",13
"PVR AMERICA, INC.",13
EAST BATON ROUGE PARISH SCHOOL BOARD,13
THE CAPITAL MARKETS COMPANY,13
CHICAGO FOOD CORPORATION,13
"BETA CAE SYSTEMS USA, INC.",13
IPIVOT LIMITED LIABILITY COMPANY,13
EASTERN MAINE MEDICAL CENTER,13
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,13
"TECHLIGENT, INC.",13
AMNEAL PHARMACEUTICALS LLC,13
"TEAM BAUGH, LLC DBA HOME INSTEAD SENIOR CARE",13
DRISHTICON,13
NORTH DAKOTA STATE UNIVERSITY,13
REDDWERKS CORPORATION,13
INFO KEYS INC,13
"WEST COAST CONSULTING, LLC",13
INTERNATIONAL RECTIFIER CORPORATION,13
INTERNATIONAL TECHNOLOGIES PRO LLC DBA IQ TECHPROS,12
"COLLABORATIVE CONSULTING, LLC",12
DEERE & COMPANY,12
"BLACKHAWK NETWORK, INC.",12
SAPVIX INC,12
"CH2M HILL, INC.",12
"SILVER SPRING NETWORKS, INC.",12
CNH INDUSTRIAL AMERICA LLC,12
THERMO FISHER SCIENTIFIC,12
CORE EDUCATION & TECHNOLOGIES LTD,12
M3BI LLC,12
INFODAT INTERNATIONAL INC.,12
MARKIT,12
COBB INTERNATIONAL FARMERS MARKET,12
"BECKMAN COULTER, INC",12
VERTEX PHARMACEUTICALS INCORPORATED,12
"NARTAL SYSTEMS, INC.",12
"RF Micro Devices, Inc. (dbaQorvo)",12
"SECUREWORKS, INC.",12
"GOODMAN MANUFACTURING COMPANY, L.P.",12
SALVADOR M.ESPINO,12
"ELECTROLUX HOME PRODUCTS, INC.",12
"OLIVER WYMAN, INC",12
COVIDIEN,12
RITE AID CORPORATION,12
"AEGIS THERAPIES, INC",12
SYNIVERSE TECHNOLOGIES INC.,12
DETROIT ENGINEERED PRODUCTS,12
LCC INTERNATIONAL INC.,12
MEDIAMATH INC.,12
THE HACKETT GROUP,12
"DEALERTRACK, INC.",12
ENTHSQUARE INC.,12
"NUANCE COMMUNICATIONS, INC.",12
STARPOINT SOLUTIONS LLC,12
emaestro Technologies Inc,12
CALIFORNIA POLYTECHNIC STATE UNIVERSITY,12
ECHOSTAR TECHNOLOGIES LLC,12
"SUMMITWORKS TECHNOLOGIES, INC.",12
RAYMOND JAMES & ASSOCIATES,12
MARIN SOFTWARE INC.,12
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",12
AVVENTIS INC,12
"MOBIS ALABAMA, LLC",12
"OSISOFT, LLC",12
UNIVERSITY OF TEXAS AT DALLAS,12
"BJ'S WHOLESALE CLUB, INC.",12
"ASTA CRS, INC",12
Aricent N.A.Inc,12
MEMORIAL SLOAN-KETTERING CANCER CENTER,12
"SG AMERICAS SECURITIES, LLC",12
"MARYLAND INPATIENT CARE SPECIALISTS, LLC",12
"MOBILE IRON, INC.",12
"INFOSMART TECHNOLOGIES, INC.",12
"XCHANGING SOLUTIONS (USA), INC.",12
SYSNET TECHNOLOGY SOLUTIONS,12
BAYMINDS INC,12
SERENE AST LLC,12
CONSTANT CONTACT,12
"RESOURCE POINT, LLC",12
"OPENLINK FINANCIAL, INC.",12
ALTISOURCE,12
APPIAN CORPORATION,12
"KAIROS TECHNOLOGIES, INC",12
MARSHFIELD CLINIC,12
MISSOURI STATE UNIVERSITY,12
PEACEHEALTH,12
LINCOLN NATIONAL CORPORATION,12
"PERNIXDATA, INC.",12
"Georgia Plating, Inc.",12
INFOMATICS CORP,12
HORIZON INTERNATIONAL TRD. INC.,12
Selsoft Inc,12
"CALIFORNIA STATE UNIVERSITY, LONG BEACH",12
INTERPRO INC.,12
U.S. TECH SOLUTIONS INC,12
"Apex Technology Group, Inc.",12
"INNOVATIVE SCHEDULING, LLC",12
"OBJECT TECHNOLOGY SOLUTIONS, INC",12
S2 IT GROUP LLC,12
"DB SERVICES NEW JERSEY, INC.",12
"QUORA, INC.",12
"SMARTPLAY, INC.",12
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,12
FEDERAL HOME LOAN MORTGAGE CORPORATION,12
UNIVERSITY OF PITTSBURGH PHYSICIANS,12
"CONCEPT SOFTWARE & SERVICES, INC",12
TRINITI CORPORATION,12
"ALCON LABORATORIES, INC.",12
SIERRA INFOSYS INC,12
"POWERTECH AMERICA, INC",12
NORTHWESTERN UNIVERSITY,12
"VERISIGN, INC.",12
MILLENNIUM SOFTWARE INC.,12
"Mastech Alliance, Inc. a Mastech Holdings Company",12
"LEDA ENTERPRISES, INC DBA HOME INSTEAD SENIOR CARE",12
UNIVERSITY OF NEBRASKA MEDICAL CENTER,12
"CELER SYSTEMS, INC",12
EAST CAROLINA UNIVERSITY,12
"NAM TECHNOLOGIES INC.,",12
SAN JOSE STATE UNIVERSITY,12
BLOOM ENERGY,12
"IKNOWVATE TECHNOLOGIES, INC.",12
"AIG Technologies, Inc.",12
"OSI CONSULTING, INC",12
"COPART, INC.",12
"DELTA SYSTEM & SOFTWARE, INC",12
GARTNER INC.,12
"TRUSTEK, INC.",12
DRESSER-RAND COMPANY,12
"FERMI RESEARCH ALLIANCE, LLC",12
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC",12
DASSAULT SYSTEMES SIMULIA,12
"PHILIPS MEDICAL SYSTEMS (CLEVELAND), INC.",12
"ASCENT PHARMACEUTICALS, INC.",11
IQUADRA INFORMATION SERVICES LLC,11
SYMBIOUN TECHNOLOGIES INC,11
TRUSTEES OF BOSTON UNIVERSITY,11
STANTEC CONSULTING SERVICES INC.,11
ADVENTIST HEALTH SYSTEM/SUNBELT INC D/B/A FLORIDA,11
AMPLE IT SERVICES LLC,11
GSPANN TECHNOLOGIES INC,11
CYGTEC INC,11
GEORGETOWN UNIVERSITY,11
"RETAILMENOT, INC",11
"Health Management Systems, Inc.",11
Podzamsky LLC,11
"SKYHIGH NETWORKS, INC.",11
VIPTELA INC.,11
CLEMSON UNIVERSITY,11
COLLABERA INC,11
"PROTIVITI, INC.",11
FMC TECHNOLOGIES,11
"AMAZON.COM.DEDC, LLC",11
"OPENBOXSOLUTIONS, INC.",11
"OPOWER, INC.",11
"INFOSPAN, INC.",11
Hewlett Packard Enterprise Company,11
MAXLINEAR INC,11
HYLAND SOFTWARE,11
"NIVASOFT, INC",11
"VERTAFORE, INC.",11
SAM HOUSTON STATE UNIVERSITY,11
SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,11
INTERGRAPH CORPORATION,11
"IMS HEALTH, INC.",11
MAGNA ELECTRONICS,11
IT & EBUSINESS CONSULTING SERVICES INC.,11
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,11
TEQTRON INC,11
Onstak.com,11
"INSURANCE SERVICES OFFICE, INC",11
LORVEN APPLICATIONS INC,11
"CAPITAL IQ, INC.",11
"QUALYS, INC.",11
"EIS TECHNOLOGIES, INC",11
"BRIDGESTONE AMERICAS, INC.",11
"SYSINTELLI, INC",11
E*TRADE FINANCIAL CORPORATION,11
"AGILENT TECHNOLOGIES, INC.",11
"ALLIED BUSINESS CONSULTING, INC.",11
NEXAGE TECHNOLOGIES USA INC,11
"EXUSIA, INC.",11
NAVEL TECHNOLOGIES INC,11
INTEGRAL DEVELOPMENT CORP.,11
"INVENSENSE, INC.",11
"KOREAN HOME HEALTH CARE, INC.",11
"STARWOOD HOTELS AND RESORTS, INC.",11
DIGITAL TERRAIN INC.,11
MESQUITE ISD,11
MSRCOSMOS LLC,11
"NAVIGANT CONSULTING, INC.",11
GLOBAL INFORMATION TECHNOLOGY INC.,11
VIGNA SOLUTIONS INC,11
"OOYALA, INC.",11
UNIVERSITY OF CALIFORNIA AT SANTA BARBARA,11
"EXPERIAN INFORMATION SOLUTIONS, INC.",11
"AQUA INFORMATION SYSTEMS, INC",11
"T. ROWE PRICE ASSOCIATES, INC.",11
UNIVERSITY OF CONNECTICUT,11
GLOBAL TECHNICAL SOFTWARE SERVICES INC,11
ARMO CONSULTANTS DBA ARMO SOLUTIONS,11
"MONGODB, INC",11
"EPCOS, INC.",11
POWEROBJECTS,11
"UTIS, INC",11
DUKE UNIVERSITY AND MEDICAL CENTER,11
"COMPUTER AID, INC.",11
"SCHRILL TECHNOLOGIES, INC",11
"SHARPEDGE SOLUTIONS, INC.",11
"EVEREST COMPUTERS, INC.",11
BRISTOL MYERS SQUIBB COMPANY,11
ST. MARY'S DULUTH CLINIC HEALTH SYSTEM,11
